Fylkenummer;Fylkenavn;Kommunenummer;Kommunenavn;Stemmekretsnummer;Stemmekretsnavn;Partikode;Partinavn;Oppslutning prosentvis;Antall stemmeberettigede;Antall forhåndsstemmer;Antall valgtingstemmer;Antall stemmer totalt;Endring % siste tilsvarende valg;Endring % siste ekvivalente valg;Antall mandater;Antall utjevningsmandater;
06;Buskerud;0616;Nes;;;SP;Senterpartiet;18,8;2751;52;264;316;-2,3;3,9;4;0;
06;Buskerud;0616;Nes;;;KRF;Kristelig Folkeparti;5,7;2751;27;69;96;0,1;0,9;1;0;
06;Buskerud;0616;Nes;;;H;Høyre;24,5;2751;71;341;412;-4,1;0,8;5;0;
06;Buskerud;0616;Nes;;;FRP;Fremskrittspartiet;2,4;2751;7;33;40;-1,1;-11,5;0;0;
06;Buskerud;0616;Nes;;;BLANKE;Blanke;0,7;2751;1;10;11;0,5;0,4;0;0;
06;Buskerud;0616;Nes;;;NBL;Nes bygdeliste;30,5;2751;90;424;514;12,4;30,5;7;0;
06;Buskerud;0617;Gol;;;A;Arbeiderpartiet;34,1;3594;219;519;738;1,8;4,9;7;0;
06;Buskerud;0617;Gol;;;SV;Sosialistisk Venstreparti;3,6;3594;19;58;77;-1;1,2;1;0;
06;Buskerud;0617;Gol;;;SP;Senterpartiet;16;3594;79;268;347;2,6;1,4;3;0;
06;Buskerud;0617;Gol;;;KRF;Kristelig Folkeparti;3,8;3594;25;57;82;-1;-0,2;1;0;
06;Buskerud;0617;Gol;;;MDG;Miljøpartiet De Grønne;2,7;3594;15;44;59;2,7;0,8;0;0;
06;Buskerud;0617;Gol;;;V;Venstre;8,5;3594;69;116;185;-4;4,3;2;0;
06;Buskerud;0617;Gol;;;H;Høyre;24,1;3594;137;384;521;2,2;-2,2;5;0;
06;Buskerud;0617;Gol;;;FRP;Fremskrittspartiet;7,2;3594;53;104;157;-3,3;-9,2;2;0;
06;Buskerud;0617;Gol;;;BLANKE;Blanke;0,5;3594;1;10;11;-0,4;0,3;0;0;
06;Buskerud;0618;Hemsedal;;;A;Arbeiderpartiet;15,7;1771;54;137;191;1,7;-4,7;3;0;
06;Buskerud;0618;Hemsedal;;;SV;Sosialistisk Venstreparti;4,9;1771;16;44;60;-1,2;1,5;1;0;
06;Buskerud;0618;Hemsedal;;;SP;Senterpartiet;24,7;1771;84;216;300;-4,7;5,9;4;0;
06;Buskerud;0618;Hemsedal;;;KRF;Kristelig Folkeparti;10;1771;48;74;122;-3,3;-0,4;2;0;
06;Buskerud;0618;Hemsedal;;;V;Venstre;4,9;1771;16;44;60;4,9;-0,4;1;0;
06;Buskerud;0618;Hemsedal;;;H;Høyre;18,3;1771;68;154;222;-6,7;-8,9;3;0;
06;Buskerud;0618;Hemsedal;;;FRP;Fremskrittspartiet;4,4;1771;14;40;54;-7,7;-6,4;0;0;
06;Buskerud;0618;Hemsedal;;;BLANKE;Blanke;0,3;1771;0;4;4;-0,4;-0,1;0;0;
06;Buskerud;0618;Hemsedal;;;HBL;Hemsedal Bygdaliste;17;1771;51;155;206;17;17;3;0;
06;Buskerud;0619;Ål;;;A;Arbeiderpartiet;31,5;3657;166;562;728;9,5;2,9;8;0;
06;Buskerud;0619;Ål;;;SP;Senterpartiet;21,1;3657;78;410;488;-2,9;1,6;5;0;
06;Buskerud;0619;Ål;;;KRF;Kristelig Folkeparti;7,1;3657;43;121;164;-2,9;-0,3;2;0;
06;Buskerud;0619;Ål;;;V;Venstre;18,5;3657;107;320;427;1,6;12,8;5;0;
06;Buskerud;0619;Ål;;;H;Høyre;15,8;3657;61;305;366;-1,6;-3,1;4;0;
06;Buskerud;0619;Ål;;;FRP;Fremskrittspartiet;6,1;3657;36;104;140;-0,2;-7,1;1;0;
06;Buskerud;0619;Ål;;;BLANKE;Blanke;0,5;3657;1;11;12;0,5;0;0;0;
06;Buskerud;0620;Hol;;;A;Arbeiderpartiet;41,3;3624;243;651;894;5,2;12,3;9;0;
06;Buskerud;0620;Hol;;;SP;Senterpartiet;14,4;3624;87;224;311;5;3,3;3;0;
06;Buskerud;0620;Hol;;;KRF;Kristelig Folkeparti;6,3;3624;47;90;137;1,7;2,9;1;0;
06;Buskerud;0620;Hol;;;V;Venstre;7,2;3624;28;127;155;2,5;2;2;0;
06;Buskerud;0620;Hol;;;H;Høyre;25;3624;165;375;540;-13,4;-6,8;5;0;
06;Buskerud;0620;Hol;;;FRP;Fremskrittspartiet;5,8;3624;27;99;126;-0,9;-8,5;1;0;
06;Buskerud;0620;Hol;;;BLANKE;Blanke;0,6;3624;1;13;14;0,2;0,3;0;0;
06;Buskerud;0621;Sigdal;;;A;Arbeiderpartiet;18,8;2793;61;281;342;2,1;-6,8;4;0;
06;Buskerud;0621;Sigdal;;;SP;Senterpartiet;37,9;2793;56;631;687;-3,7;10,8;8;0;
06;Buskerud;0621;Sigdal;;;V;Venstre;22,3;2793;32;373;405;5,4;19,4;5;0;
06;Buskerud;0621;Sigdal;;;H;Høyre;14,7;2793;28;239;267;-4,2;-8,6;3;0;
06;Buskerud;0621;Sigdal;;;FRP;Fremskrittspartiet;6,3;2793;26;88;114;0,4;-9,8;1;0;
06;Buskerud;0621;Sigdal;;;BLANKE;Blanke;0,5;2793;0;9;9;-0,7;-0,1;0;0;
06;Buskerud;0622;Krødsherad;;;A;Arbeiderpartiet;49,1;1792;105;482;587;8,6;10,5;9;0;
06;Buskerud;0622;Krødsherad;;;V;Venstre;6,4;1792;21;55;76;6,4;2,9;1;0;
06;Buskerud;0622;Krødsherad;;;H;Høyre;13,8;1792;33;132;165;-1,9;-9;2;0;
06;Buskerud;0622;Krødsherad;;;BLANKE;Blanke;0,3;1792;0;3;3;-0,5;-0,3;0;0;
06;Buskerud;0622;Krødsherad;;;TPKR;Tverrpolitisk Bygdeliste;30,8;1792;69;299;368;-10,8;30,8;5;0;
06;Buskerud;0623;Modum;;;A;Arbeiderpartiet;40,9;10880;575;1943;2518;2,2;4,3;14;0;
06;Buskerud;0623;Modum;;;SV;Sosialistisk Venstreparti;2,5;10880;33;123;156;-0,6;0,2;1;0;
06;Buskerud;0623;Modum;;;SP;Senterpartiet;15,7;10880;150;820;970;-1,8;7;6;0;
06;Buskerud;0623;Modum;;;KRF;Kristelig Folkeparti;3,1;10880;36;153;189;-0,6;-0,6;1;0;
06;Buskerud;0623;Modum;;;MDG;Miljøpartiet De Grønne;3,2;10880;53;142;195;3,2;1,1;1;0;
06;Buskerud;0623;Modum;;;V;Venstre;1,7;10880;21;84;105;-1,3;-1,1;0;0;
06;Buskerud;0623;Modum;;;H;Høyre;13,4;10880;152;674;826;-1,8;-6,9;5;0;
06;Buskerud;0623;Modum;;;FRP;Fremskrittspartiet;14,6;10880;186;715;901;2,2;-7,7;5;0;
06;Buskerud;0623;Modum;;;BLANKE;Blanke;0,7;10880;7;38;45;-0,1;0,1;0;0;
06;Buskerud;0623;Modum;;;BLM;Bygdelista;4,9;10880;30;271;301;-1,4;4,9;2;0;
06;Buskerud;0624;Øvre Eiker;;;A;Arbeiderpartiet;29,5;14054;389;1837;2226;0,6;-1,6;12;0;
06;Buskerud;0624;Øvre Eiker;;;SV;Sosialistisk Venstreparti;3,3;14054;39;212;251;-0,4;0,9;1;0;
06;Buskerud;0624;Øvre Eiker;;;RØDT;Rødt;0,9;14054;21;50;71;0,4;0,5;0;0;
06;Buskerud;0624;Øvre Eiker;;;SP;Senterpartiet;11,4;14054;110;753;863;1,9;2,5;4;0;
06;Buskerud;0624;Øvre Eiker;;;KRF;Kristelig Folkeparti;2,8;14054;28;182;210;-0,6;-0,4;1;0;
06;Buskerud;0624;Øvre Eiker;;;MDG;Miljøpartiet De Grønne;3,1;14054;41;195;236;3,1;1,2;1;0;
06;Buskerud;0624;Øvre Eiker;;;V;Venstre;1,6;14054;14;107;121;-0,3;-1,4;0;0;
06;Buskerud;0624;Øvre Eiker;;;H;Høyre;37,9;14054;383;2476;2859;-4,2;11,3;15;0;
06;Buskerud;0624;Øvre Eiker;;;FRP;Fremskrittspartiet;8,8;14054;101;562;663;-1,1;-12;3;0;
06;Buskerud;0624;Øvre Eiker;;;BLANKE;Blanke;0,9;14054;9;58;67;0,3;0,3;0;0;
06;Buskerud;0624;Øvre Eiker;;;KRISTNE;Partiet De Kristne;0,5;14054;7;34;41;0,5;-0,2;0;0;
06;Buskerud;0625;Nedre Eiker;;;A;Arbeiderpartiet;37,5;18499;869;2864;3733;-4,4;1;16;0;
06;Buskerud;0625;Nedre Eiker;;;SV;Sosialistisk Venstreparti;3,6;18499;80;280;360;-0,4;1,1;1;0;
06;Buskerud;0625;Nedre Eiker;;;RØDT;Rødt;0,7;18499;17;50;67;0,1;0,1;0;0;
06;Buskerud;0625;Nedre Eiker;;;SP;Senterpartiet;2,2;18499;39;184;223;2,2;0,2;1;0;
06;Buskerud;0625;Nedre Eiker;;;KRF;Kristelig Folkeparti;3,7;18499;74;294;368;-0,5;0,3;2;0;
06;Buskerud;0625;Nedre Eiker;;;MDG;Miljøpartiet De Grønne;3,3;18499;76;254;330;3,3;1,7;1;0;
06;Buskerud;0625;Nedre Eiker;;;V;Venstre;2,1;18499;32;175;207;-0,7;-1,1;1;0;
06;Buskerud;0625;Nedre Eiker;;;H;Høyre;33,6;18499;636;2714;3350;-0,3;6,4;14;0;
06;Buskerud;0625;Nedre Eiker;;;FRP;Fremskrittspartiet;12,6;18499;293;966;1259;0;-8,8;5;0;
06;Buskerud;0625;Nedre Eiker;;;BLANKE;Blanke;1,3;18499;26;101;127;0,6;0,6;0;0;
06;Buskerud;0625;Nedre Eiker;;;KRISTNE;Partiet De Kristne;0,6;18499;14;46;60;0,6;-0,1;0;0;
06;Buskerud;0626;Lier;;;A;Arbeiderpartiet;31,2;19280;669;2928;3597;-0,9;2,4;15;0;
06;Buskerud;0626;Lier;;;SV;Sosialistisk Venstreparti;3;19280;50;297;347;-0,3;0,2;1;0;
06;Buskerud;0626;Lier;;;SP;Senterpartiet;6,4;19280;109;625;734;1,5;2;3;0;
06;Buskerud;0626;Lier;;;KRF;Kristelig Folkeparti;3,1;19280;60;292;352;0,1;-0,1;2;0;
06;Buskerud;0626;Lier;;;MDG;Miljøpartiet De Grønne;4;19280;91;368;459;3,2;1,7;2;0;
06;Buskerud;0626;Lier;;;V;Venstre;5,4;19280;84;540;624;1,3;0;3;0;
06;Buskerud;0626;Lier;;;H;Høyre;37,2;19280;710;3574;4284;-2,8;3,3;18;0;
06;Buskerud;0626;Lier;;;FRP;Fremskrittspartiet;9,8;19280;191;942;1133;-0,3;-8;5;0;
06;Buskerud;0626;Lier;;;BLANKE;Blanke;0,7;19280;9;70;79;0,1;0,1;0;0;
06;Buskerud;0627;Røyken;;;A;Arbeiderpartiet;27,1;15967;385;2157;2542;-2,4;-1,4;7;0;
06;Buskerud;0627;Røyken;;;SV;Sosialistisk Venstreparti;3,4;15967;42;280;322;0,5;0,5;1;0;
06;Buskerud;0627;Røyken;;;RØDT;Rødt;0,9;15967;13;73;86;-0,2;0,3;0;0;
06;Buskerud;0627;Røyken;;;KRF;Kristelig Folkeparti;3,2;15967;40;264;304;1;0,4;1;0;
06;Buskerud;0627;Røyken;;;MDG;Miljøpartiet De Grønne;5,8;15967;83;462;545;4,8;3,1;2;0;
06;Buskerud;0627;Røyken;;;V;Venstre;7,7;15967;88;634;722;1,5;1,5;2;0;
06;Buskerud;0627;Røyken;;;H;Høyre;40,4;15967;434;3350;3784;-3,4;7,2;11;0;
06;Buskerud;0627;Røyken;;;FRP;Fremskrittspartiet;11,4;15967;155;915;1070;0,2;-8,9;3;0;
06;Buskerud;0627;Røyken;;;BLANKE;Blanke;0,6;15967;13;44;57;0,3;0,1;0;0;
06;Buskerud;0628;Hurum;;;A;Arbeiderpartiet;28,7;7372;346;907;1253;-1,4;-1;8;0;
06;Buskerud;0628;Hurum;;;SV;Sosialistisk Venstreparti;4,3;7372;52;134;186;-0,2;1,1;1;0;
06;Buskerud;0628;Hurum;;;SP;Senterpartiet;6,1;7372;63;204;267;2,3;2,2;2;0;
06;Buskerud;0628;Hurum;;;KRF;Kristelig Folkeparti;3,5;7372;38;116;154;0,6;0,5;1;0;
06;Buskerud;0628;Hurum;;;MDG;Miljøpartiet De Grønne;5,7;7372;81;167;248;5,7;2,6;2;0;
06;Buskerud;0628;Hurum;;;V;Venstre;9,5;7372;75;339;414;2,1;4;3;0;
06;Buskerud;0628;Hurum;;;H;Høyre;31,6;7372;356;1028;1384;-9,1;1,5;9;0;
06;Buskerud;0628;Hurum;;;FRP;Fremskrittspartiet;10,7;7372;108;359;467;1,3;-8,7;3;0;
06;Buskerud;0628;Hurum;;;BLANKE;Blanke;1,1;7372;4;42;46;0,4;0,3;0;0;
06;Buskerud;0631;Flesberg;;;A;Arbeiderpartiet;16,3;2052;49;157;206;-4,5;-6,3;3;0;
06;Buskerud;0631;Flesberg;;;SP;Senterpartiet;40,1;2052;67;440;507;20,6;21,6;8;0;
06;Buskerud;0631;Flesberg;;;V;Venstre;4;2052;17;34;51;0,6;0,5;1;0;
06;Buskerud;0631;Flesberg;;;H;Høyre;23,1;2052;38;254;292;-11,7;-0,7;5;0;
06;Buskerud;0631;Flesberg;;;FRP;Fremskrittspartiet;16,5;2052;35;174;209;-5;-6,5;4;0;
06;Buskerud;0631;Flesberg;;;BLANKE;Blanke;0,7;2052;1;8;9;-0,1;0,5;0;0;
06;Buskerud;0632;Rollag;;;A;Arbeiderpartiet;43,7;1118;48;282;330;4,8;12,2;7;0;
06;Buskerud;0632;Rollag;;;SP;Senterpartiet;44,2;1118;43;291;334;15,3;14,9;8;0;
06;Buskerud;0632;Rollag;;;H;Høyre;12,2;1118;18;74;92;-13,5;-6,1;2;0;
06;Buskerud;0632;Rollag;;;BLANKE;Blanke;0,5;1118;0;4;4;-0,7;0,3;0;0;
06;Buskerud;0633;Nore og Uvdal;;;A;Arbeiderpartiet;22,8;2032;64;238;302;-9,8;-4,7;5;0;
06;Buskerud;0633;Nore og Uvdal;;;SV;Sosialistisk Venstreparti;5,7;2032;18;57;75;1,8;3,2;1;0;
06;Buskerud;0633;Nore og Uvdal;;;SP;Senterpartiet;42,8;2032;83;485;568;11,3;15,7;10;0;
06;Buskerud;0633;Nore og Uvdal;;;H;Høyre;17,5;2032;38;194;232;-1,4;0,1;4;0;
06;Buskerud;0633;Nore og Uvdal;;;FRP;Fremskrittspartiet;11,2;2032;25;124;149;-1,9;-5,9;3;0;
06;Buskerud;0633;Nore og Uvdal;;;BLANKE;Blanke;0,8;2032;2;8;10;0,4;0,2;0;0;
07;Vestfold;0701;Horten;;;A;Arbeiderpartiet;37;21810;1252;3469;4721;1,6;3,2;15;0;
07;Vestfold;0701;Horten;;;SV;Sosialistisk Venstreparti;3,8;21810;111;378;489;0,7;-1;2;0;
07;Vestfold;0701;Horten;;;RØDT;Rødt;4,2;21810;148;390;538;0,3;3,2;2;0;
07;Vestfold;0701;Horten;;;SP;Senterpartiet;3,8;21810;108;373;481;1,2;2,2;2;0;
07;Vestfold;0701;Horten;;;KRF;Kristelig Folkeparti;3,1;21810;109;284;393;0,3;-0,5;1;0;
07;Vestfold;0701;Horten;;;MDG;Miljøpartiet De Grønne;5,4;21810;184;503;687;5,4;2,4;2;0;
07;Vestfold;0701;Horten;;;V;Venstre;5,7;21810;146;586;732;0,8;0,9;2;0;
07;Vestfold;0701;Horten;;;H;Høyre;28,3;21810;999;2610;3609;-10;-0,6;11;0;
07;Vestfold;0701;Horten;;;FRP;Fremskrittspartiet;8,7;21810;347;761;1108;1;-8,3;4;0;
07;Vestfold;0701;Horten;;;BLANKE;Blanke;1;21810;19;107;126;0,2;0,4;0;0;
07;Vestfold;0702;Holmestrand;;;A;Arbeiderpartiet;29,9;8498;320;1179;1499;0,6;-4,9;8;0;
07;Vestfold;0702;Holmestrand;;;SV;Sosialistisk Venstreparti;3,7;8498;26;159;185;-1,4;-0,4;1;0;
07;Vestfold;0702;Holmestrand;;;SP;Senterpartiet;4,9;8498;31;213;244;-1,3;0,9;1;0;
07;Vestfold;0702;Holmestrand;;;KRF;Kristelig Folkeparti;4,2;8498;42;169;211;-0,4;-0,5;1;0;
07;Vestfold;0702;Holmestrand;;;MDG;Miljøpartiet De Grønne;3,7;8498;56;130;186;3,7;1,6;1;0;
07;Vestfold;0702;Holmestrand;;;V;Venstre;2,7;8498;36;98;134;-0,5;-1,2;1;0;
07;Vestfold;0702;Holmestrand;;;H;Høyre;44,5;8498;419;1813;2232;-1,6;17,8;12;0;
07;Vestfold;0702;Holmestrand;;;FRP;Fremskrittspartiet;6,6;8498;50;279;329;0,7;-11;2;0;
07;Vestfold;0702;Holmestrand;;;BLANKE;Blanke;0,8;8498;8;33;41;0;0,4;0;0;
07;Vestfold;0704;Tønsberg;;;A;Arbeiderpartiet;35,2;33317;1279;5484;6763;2,7;6,2;14;0;
07;Vestfold;0704;Tønsberg;;;SV;Sosialistisk Venstreparti;4;33317;168;601;769;-1,3;-0,8;2;0;
07;Vestfold;0704;Tønsberg;;;RØDT;Rødt;1,1;33317;59;151;210;0,5;0,4;0;0;
07;Vestfold;0704;Tønsberg;;;SP;Senterpartiet;2,7;33317;72;443;515;0,4;0,9;1;0;
07;Vestfold;0704;Tønsberg;;;KRF;Kristelig Folkeparti;5,1;33317;191;790;981;0,1;-0,4;2;0;
07;Vestfold;0704;Tønsberg;;;MDG;Miljøpartiet De Grønne;5,4;33317;275;768;1043;4,7;2,6;2;0;
07;Vestfold;0704;Tønsberg;;;V;Venstre;5,2;33317;190;804;994;0,4;-0,3;2;0;
07;Vestfold;0704;Tønsberg;;;H;Høyre;28,5;33317;919;4553;5472;-8,5;-3,3;11;0;
07;Vestfold;0704;Tønsberg;;;FRP;Fremskrittspartiet;11,8;33317;427;1839;2266;1,8;-4,9;5;0;
07;Vestfold;0704;Tønsberg;;;DEMN;Demokratene i Norge;0,3;33317;7;45;52;0,3;0,2;0;0;
07;Vestfold;0704;Tønsberg;;;BLANKE;Blanke;0,8;33317;29;124;153;0,2;0,2;0;0;
07;Vestfold;0704;Tønsberg;;;KRISTNE;Partiet De Kristne;0,7;33317;18;118;136;0,7;0,3;0;0;
07;Vestfold;0706;Sandefjord;;;A;Arbeiderpartiet;26,1;35796;1405;3823;5228;3,6;-0,5;10;0;
07;Vestfold;0706;Sandefjord;;;SV;Sosialistisk Venstreparti;3,8;35796;223;531;754;-0,4;0,3;2;0;
07;Vestfold;0706;Sandefjord;;;SP;Senterpartiet;2,3;35796;82;388;470;1,2;1;1;0;
07;Vestfold;0706;Sandefjord;;;KRF;Kristelig Folkeparti;4,7;35796;219;722;941;0,7;0,4;2;0;
07;Vestfold;0706;Sandefjord;;;MDG;Miljøpartiet De Grønne;3,5;35796;230;477;707;2,5;1,6;1;0;
07;Vestfold;0706;Sandefjord;;;V;Venstre;6,1;35796;274;949;1223;1,6;1,4;2;0;
07;Vestfold;0706;Sandefjord;;;H;Høyre;42,8;35796;2187;6378;8565;-5,1;9,4;17;0;
07;Vestfold;0706;Sandefjord;;;FRP;Fremskrittspartiet;10,6;35796;575;1539;2114;-1,4;-10,4;4;0;
07;Vestfold;0706;Sandefjord;;;BLANKE;Blanke;0,7;35796;30;102;132;0,3;0,3;0;0;
07;Vestfold;0709;Larvik;;;A;Arbeiderpartiet;37,4;34693;1250;6102;7352;-1,1;6,7;13;0;
07;Vestfold;0709;Larvik;;;SV;Sosialistisk Venstreparti;2,7;34693;93;444;537;0;-0,1;1;0;
07;Vestfold;0709;Larvik;;;RØDT;Rødt;1,5;34693;57;233;290;0,3;0,9;0;0;
07;Vestfold;0709;Larvik;;;SP;Senterpartiet;4,2;34693;86;736;822;0,9;1,7;2;0;
07;Vestfold;0709;Larvik;;;KRF;Kristelig Folkeparti;6,8;34693;223;1123;1346;0,7;1,2;2;0;
07;Vestfold;0709;Larvik;;;MDG;Miljøpartiet De Grønne;4,2;34693;195;625;820;2,3;1,9;2;0;
07;Vestfold;0709;Larvik;;;V;Venstre;3,6;34693;126;583;709;-4;-0,1;1;0;
07;Vestfold;0709;Larvik;;;H;Høyre;21,6;34693;732;3518;4250;4;-5;8;0;
07;Vestfold;0709;Larvik;;;FRP;Fremskrittspartiet;18;34693;540;2988;3528;-3,2;-5,8;6;0;
07;Vestfold;0709;Larvik;;;BLANKE;Blanke;0,6;34693;11;100;111;-0,4;0;0;0;
07;Vestfold;0711;Svelvik;;;A;Arbeiderpartiet;30;5277;137;723;860;-15,5;-2,5;7;0;
07;Vestfold;0711;Svelvik;;;SP;Senterpartiet;10,2;5277;65;227;292;4,7;8;3;0;
07;Vestfold;0711;Svelvik;;;KRF;Kristelig Folkeparti;2,4;5277;9;59;68;-0,5;-0,6;0;0;
07;Vestfold;0711;Svelvik;;;V;Venstre;3,4;5277;14;83;97;-2,9;-0,3;1;0;
07;Vestfold;0711;Svelvik;;;H;Høyre;23,2;5277;143;521;664;-3;-5,7;6;0;
07;Vestfold;0711;Svelvik;;;FRP;Fremskrittspartiet;11,6;5277;50;282;332;-2,1;-12,9;3;0;
07;Vestfold;0711;Svelvik;;;BLANKE;Blanke;1,4;5277;5;34;39;0,3;0,9;0;0;
07;Vestfold;0711;Svelvik;;;DU;De Uavhengige;19,3;5277;129;423;552;19,3;19,3;5;0;
07;Vestfold;0713;Sande;;;A;Arbeiderpartiet;32,1;7023;329;1131;1460;-16,8;0,7;8;0;
07;Vestfold;0713;Sande;;;SV;Sosialistisk Venstreparti;3,4;7023;42;115;157;1,1;1;1;0;
07;Vestfold;0713;Sande;;;SP;Senterpartiet;10,2;7023;71;392;463;2,4;4,4;3;0;
07;Vestfold;0713;Sande;;;KRF;Kristelig Folkeparti;2,7;7023;22;99;121;-1,6;-1;0;0;
07;Vestfold;0713;Sande;;;V;Venstre;9,7;7023;54;389;443;3,2;5,3;2;0;
07;Vestfold;0713;Sande;;;H;Høyre;20,1;7023;142;774;916;3,4;-6,3;5;0;
07;Vestfold;0713;Sande;;;FRP;Fremskrittspartiet;18,8;7023;148;709;857;5,3;-4,8;5;0;
07;Vestfold;0713;Sande;;;BLANKE;Blanke;0,7;7023;5;25;30;0,2;-0,1;0;0;
07;Vestfold;0713;Sande;;;STB;Sande tverrpolitiske bygdeliste;3;7023;32;105;137;3;3;1;0;
07;Vestfold;0714;Hof;;;A;Arbeiderpartiet;36,9;2442;116;448;564;15;4,4;6;0;
07;Vestfold;0714;Hof;;;SP;Senterpartiet;14;2442;49;165;214;-9,9;2,9;2;0;
07;Vestfold;0714;Hof;;;V;Venstre;2,2;2442;6;27;33;-1,3;-1,7;0;0;
07;Vestfold;0714;Hof;;;H;Høyre;37,4;2442;107;464;571;-10;13,5;7;0;
07;Vestfold;0714;Hof;;;BLANKE;Blanke;0,9;2442;5;8;13;-0,7;0,3;0;0;
07;Vestfold;0714;Hof;;;F_MDG_R;Fellesliste for Miljøpartiet de Grønne og Rødt;9,6;2442;51;95;146;9,6;9,6;2;0;
07;Vestfold;0716;Re;;;A;Arbeiderpartiet;22,1;7141;135;789;924;4,9;-3;6;0;
07;Vestfold;0716;Re;;;SV;Sosialistisk Venstreparti;4,7;7141;24;173;197;1,6;1,8;1;0;
07;Vestfold;0716;Re;;;SP;Senterpartiet;24,5;7141;102;925;1027;-13,6;10,2;6;0;
07;Vestfold;0716;Re;;;KRF;Kristelig Folkeparti;8,5;7141;45;313;358;8,5;0,8;2;0;
07;Vestfold;0716;Re;;;MDG;Miljøpartiet De Grønne;4,8;7141;31;172;203;4,8;3,3;1;0;
07;Vestfold;0716;Re;;;V;Venstre;3;7141;12;113;125;-0,6;-0,5;1;0;
07;Vestfold;0716;Re;;;H;Høyre;15,8;7141;97;565;662;15,8;-8,4;4;0;
07;Vestfold;0716;Re;;;FRP;Fremskrittspartiet;16,5;7141;68;624;692;2,1;-2;4;0;
07;Vestfold;0716;Re;;;BLANKE;Blanke;1,4;7141;4;54;58;0,7;0,5;0;0;
07;Vestfold;0719;Andebu;;;A;Arbeiderpartiet;33;4516;102;700;802;5;2,7;8;0;
07;Vestfold;0719;Andebu;;;SP;Senterpartiet;22,5;4516;45;502;547;5,2;14,5;6;0;
07;Vestfold;0719;Andebu;;;KRF;Kristelig Folkeparti;5,5;4516;19;114;133;-1,2;-0,6;1;0;
07;Vestfold;0719;Andebu;;;V;Venstre;6,9;4516;20;148;168;-0,7;2,8;2;0;
07;Vestfold;0719;Andebu;;;H;Høyre;21;4516;67;444;511;-2,6;-4,5;5;0;
07;Vestfold;0719;Andebu;;;FRP;Fremskrittspartiet;11;4516;35;232;267;-3,1;-8,1;3;0;
07;Vestfold;0719;Andebu;;;BLANKE;Blanke;1;4516;0;25;25;0,4;0,6;0;0;
07;Vestfold;0720;Stokke;;;A;Arbeiderpartiet;26,6;8965;401;1098;1499;-9,7;-2,2;8;0;
07;Vestfold;0720;Stokke;;;SV;Sosialistisk Venstreparti;2,9;8965;46;118;164;-0,6;-1;1;0;
07;Vestfold;0720;Stokke;;;SP;Senterpartiet;5;8965;52;229;281;0,6;0,4;1;0;
07;Vestfold;0720;Stokke;;;KRF;Kristelig Folkeparti;5,5;8965;88;224;312;-1,3;-1,2;2;0;
07;Vestfold;0720;Stokke;;;MDG;Miljøpartiet De Grønne;3;8965;48;124;172;3;0,8;1;0;
07;Vestfold;0720;Stokke;;;V;Venstre;2,9;8965;41;121;162;-1,5;-1,1;1;0;
07;Vestfold;0720;Stokke;;;H;Høyre;33;8965;468;1395;1863;-2,8;3,7;9;0;
07;Vestfold;0720;Stokke;;;FRP;Fremskrittspartiet;7,7;8965;106;331;437;-1,1;-10,5;2;0;
07;Vestfold;0720;Stokke;;;BLANKE;Blanke;0,8;8965;10;36;46;0,1;0,2;0;0;
07;Vestfold;0720;Stokke;;;IBS;Innbyggerlista Stokke;12,6;8965;140;573;713;12,6;12,6;4;0;
07;Vestfold;0720;Stokke;;;KRISTNE;Partiet De Kristne;0,7;8965;13;29;42;0,7;-0,1;0;0;
07;Vestfold;0722;Nøtterøy;;;A;Arbeiderpartiet;30,6;16949;674;2616;3290;2,6;3,8;11;0;
07;Vestfold;0722;Nøtterøy;;;SP;Senterpartiet;1,2;16949;14;112;126;0,3;0,1;0;0;
07;Vestfold;0722;Nøtterøy;;;KRF;Kristelig Folkeparti;4,6;16949;77;413;490;-0,1;0,3;2;0;
07;Vestfold;0722;Nøtterøy;;;MDG;Miljøpartiet De Grønne;6,3;16949;159;515;674;6,3;2,9;2;0;
07;Vestfold;0722;Nøtterøy;;;V;Venstre;5,5;16949;108;481;589;0;0,2;2;0;
07;Vestfold;0722;Nøtterøy;;;H;Høyre;30;16949;700;2517;3217;-9,8;-5,8;11;0;
07;Vestfold;0722;Nøtterøy;;;FRP;Fremskrittspartiet;13,9;16949;343;1149;1492;2,5;-2,9;5;0;
07;Vestfold;0722;Nøtterøy;;;BLANKE;Blanke;0,7;16949;14;57;71;0,1;0,4;0;0;
07;Vestfold;0722;Nøtterøy;;;BOM;Nøtterøylisten mot Bomring;1,6;16949;42;133;175;-0,3;1,6;0;0;
07;Vestfold;0722;Nøtterøy;;;RV_SV;Felleslista for Sosialistisk Venstreparti og Rødt;6,4;16949;148;537;685;-1,4;6,4;2;0;
07;Vestfold;0723;Tjøme;;;A;Arbeiderpartiet;29,9;4073;217;587;804;-1,8;3,9;6;0;
07;Vestfold;0723;Tjøme;;;MDG;Miljøpartiet De Grønne;8,5;4073;74;153;227;8,5;3,2;2;0;
07;Vestfold;0723;Tjøme;;;V;Venstre;12,7;4073;108;234;342;4,4;8,5;2;0;
07;Vestfold;0723;Tjøme;;;H;Høyre;18,9;4073;191;317;508;-9,7;-14,2;3;0;
